Date,Open,High,Low,Close,Adj Close,Volume
2016-08-12,18.360001,18.580000,18.219999,18.459999,17.802485,27707186
2016-08-15,18.459999,18.879999,18.420000,18.780001,18.111088,35674292
2016-08-16,18.879999,18.980000,18.400000,18.620001,17.956787,24210637
2016-08-17,18.780001,18.799999,18.540001,18.540001,17.879637,17786871
2016-08-18,18.540001,19.000000,18.540001,18.719999,18.053223,27198124
2016-08-19,18.860001,19.299999,18.840000,18.900000,18.226812,30335685
2016-08-22,19.080000,19.280001,18.940001,19.260000,18.573990,24009569
2016-08-23,19.059999,19.240000,18.879999,19.100000,18.419689,11631970
2016-08-24,19.139999,19.139999,18.540001,18.840000,18.168951,17905964
2016-08-25,18.940001,18.940001,18.660000,18.740000,18.072512,7022079
2016-08-26,18.799999,19.000000,18.680000,18.820000,18.149662,4699565
2016-08-29,18.780001,18.799999,18.420000,18.420000,17.763910,12300422
2016-08-30,18.559999,18.799999,18.559999,18.660000,17.995361,11181083
2016-08-31,18.799999,19.120001,18.719999,18.879999,18.207525,19191383
2016-09-01,19.000000,19.459999,18.959999,19.400000,18.709003,29986668
2016-09-02,19.480000,19.840000,19.280001,19.680000,18.979031,33663034
2016-09-05,19.879999,20.150000,19.820000,19.980000,19.268345,21677165
2016-09-06,20.049999,20.150000,19.719999,20.150000,19.432289,18190843
2016-09-07,20.100000,20.200001,19.820000,19.920000,19.210482,22102793
2016-09-08,20.000000,20.100000,19.820000,19.840000,19.133331,8488393
2016-09-09,19.700001,20.150000,19.700001,19.820000,19.114044,17019051
2016-09-12,19.400000,19.400000,19.040001,19.139999,18.458263,20452670
2016-09-13,19.299999,19.400000,19.059999,19.059999,18.381113,12145890
2016-09-14,18.900000,19.180000,18.760000,18.940001,18.265388,13929987
2016-09-15,19.000000,19.160000,18.740000,18.959999,18.284676,16306246
2016-09-19,18.959999,19.639999,18.959999,19.299999,18.612564,15430295
2016-09-20,19.299999,19.420000,19.180000,19.320000,18.631853,11064770
2016-09-21,19.200001,19.459999,19.120001,19.360001,18.670429,11105871
2016-09-22,19.740000,19.959999,19.600000,19.799999,19.094755,24383943
2016-09-23,19.900000,20.200001,19.620001,19.700001,18.998320,18868903
2016-09-26,19.520000,19.940001,19.459999,19.500000,18.805443,24576880
2016-09-27,19.280001,19.900000,19.280001,19.799999,19.094755,12295591
2016-09-28,19.660000,19.940001,19.520000,19.600000,18.901880,11866573
2016-09-29,19.760000,19.860001,19.600000,19.840000,19.133331,9324648
2016-09-30,19.459999,19.700001,19.400000,19.540001,18.844019,14126320
2016-10-03,19.719999,19.879999,19.520000,19.740000,19.036894,8582298
2016-10-04,19.820000,19.959999,19.660000,19.840000,19.133331,8197101
2016-10-05,19.740000,19.940001,19.520000,19.799999,19.094755,6230043
2016-10-06,19.920000,20.100000,19.680000,19.959999,19.249056,8730823
2016-10-07,20.049999,20.049999,19.799999,19.959999,19.249056,7259025
2016-10-11,19.959999,20.200001,19.520000,19.639999,18.940454,13900161
2016-10-12,19.580000,19.580000,19.100000,19.219999,18.535414,17004714
2016-10-13,19.000000,19.280001,18.900000,18.980000,18.303963,17392054
2016-10-14,18.980000,19.180000,18.900000,19.059999,18.381113,11214005
2016-10-17,18.820000,19.120001,18.820000,18.900000,18.226812,9732517
2016-10-18,19.000000,19.320000,18.940001,19.219999,18.535414,12849710
2016-10-19,19.120001,19.280001,18.879999,18.959999,18.284676,8571307
2016-10-20,19.299999,19.360001,19.020000,19.240000,18.554703,8315717
2016-10-21,19.240000,19.240000,19.240000,19.240000,18.554703,0
2016-10-24,19.120001,19.520000,18.860001,19.400000,18.709003,14451226
2016-10-25,19.219999,19.480000,19.219999,19.360001,18.670429,9236898
2016-10-26,19.400000,19.400000,19.020000,19.160000,18.477552,6848363
2016-10-27,19.040001,19.139999,18.639999,18.920000,18.246101,17507388
2016-10-28,18.760000,18.879999,18.540001,18.639999,17.976072,11313616
2016-10-31,18.459999,19.040001,18.420000,18.920000,18.246101,13482561
2016-11-01,18.780001,19.299999,18.780001,19.100000,18.419689,13378889
2016-11-02,18.900000,18.940001,18.660000,18.660000,17.995361,10142549
2016-11-03,18.559999,18.799999,18.500000,18.600000,17.937498,12384562
2016-11-04,18.620001,18.799999,18.440001,18.600000,17.937498,6792157
2016-11-07,18.520000,18.760000,18.440001,18.639999,17.976072,10368484
2016-11-08,18.760000,18.760000,18.559999,18.719999,18.053223,9270517
2016-11-09,18.879999,18.879999,17.719999,18.219999,17.571033,33924305
2016-11-10,18.480000,18.799999,18.480000,18.580000,17.918211,11412599
2016-11-11,18.200001,18.420000,18.020000,18.320000,17.667471,19525353
2016-11-14,18.040001,18.200001,17.820000,18.139999,17.493883,17032519
2016-11-15,18.139999,18.320000,18.000000,18.139999,17.493883,14537973
2016-11-16,18.200001,18.360001,18.100000,18.120001,17.474596,10938729
2016-11-17,18.020000,18.180000,17.920000,18.059999,17.416731,11382143
2016-11-18,17.840000,18.219999,17.840000,18.160000,17.513170,7327932
2016-11-21,18.139999,18.580000,18.040001,18.500000,17.841061,16680514
2016-11-22,18.540001,18.760000,18.500000,18.700001,18.033937,13740425
2016-11-23,18.620001,19.059999,18.620001,18.700001,18.033937,13032882
2016-11-24,18.680000,19.020000,18.520000,18.940001,18.265388,13270468
2016-11-25,18.799999,19.280001,18.799999,19.180000,18.496840,14732486
2016-11-28,19.260000,19.559999,19.200001,19.299999,18.612564,15847379
2016-11-29,19.240000,19.320000,19.020000,19.219999,18.535414,13393359
2016-11-30,19.299999,19.500000,19.139999,19.160000,18.477552,13056877
2016-12-01,19.200001,19.500000,19.200001,19.400000,18.709003,16575029
2016-12-02,19.219999,19.400000,19.120001,19.219999,18.535414,16983664
2016-12-05,19.459999,19.459999,19.000000,19.240000,18.554703,13127277
2016-12-06,19.340000,19.480000,19.240000,19.299999,18.612564,9668816
2016-12-07,19.480000,19.520000,19.360001,19.420000,18.728291,11996110
2016-12-08,19.780001,19.900000,19.600000,19.799999,19.094755,20617946
2016-12-09,19.820000,19.900000,19.600000,19.639999,18.940454,11025665
2016-12-12,19.700001,19.900000,19.420000,19.480000,18.786154,22901153
2016-12-13,19.480000,19.700001,19.459999,19.600000,18.901880,16284758
2016-12-14,19.700001,19.700001,19.219999,19.360001,18.670429,10352814
2016-12-15,19.219999,19.219999,18.400000,18.600000,17.937498,36637726
2016-12-16,18.400000,18.740000,18.320000,18.620001,17.956787,28620401
2016-12-19,18.500000,18.600000,18.320000,18.400000,17.744621,12931354
2016-12-20,18.340000,18.379999,18.000000,18.240000,17.590321,17199564
2016-12-21,18.120001,18.180000,18.000000,18.120001,17.474596,15020658
2016-12-22,18.120001,18.200001,17.799999,17.920000,17.281719,15454137
2016-12-23,17.799999,17.959999,17.520000,17.740000,17.108130,19268804
2016-12-28,17.740000,18.080000,17.620001,18.000000,17.358870,16550096
2016-12-29,17.780001,18.020000,17.760000,17.940001,17.301006,9488550
2016-12-30,17.980000,18.340000,17.940001,18.180000,17.532459,16123583
2017-01-03,18.180000,18.379999,18.020000,18.320000,17.667471,9421239
2017-01-04,18.360001,18.559999,18.200001,18.280001,17.628897,10694439
2017-01-05,18.340000,18.799999,18.320000,18.740000,18.072512,18392077
2017-01-06,18.760000,18.980000,18.540001,18.620001,17.956787,6394835
2017-01-09,18.639999,18.740000,18.559999,18.740000,18.072512,7507282
2017-01-10,18.740000,18.900000,18.620001,18.760000,18.091799,6465238
2017-01-11,18.719999,18.920000,18.700001,18.920000,18.246101,9333865
2017-01-12,18.879999,19.240000,18.719999,19.139999,18.458263,19591057
2017-01-13,19.139999,19.280001,19.059999,19.200001,18.516129,6627098
2017-01-16,19.120001,19.160000,18.860001,18.940001,18.265388,8795917
2017-01-17,18.920000,18.980000,18.820000,18.920000,18.246101,8212723
2017-01-18,18.980000,19.160000,18.900000,19.160000,18.477552,10024801
2017-01-19,19.120001,19.160000,18.900000,19.100000,18.419689,8366941
2017-01-20,18.900000,18.980000,18.820000,18.920000,18.246101,9035091
2017-01-23,19.000000,19.120001,18.879999,19.000000,18.323252,4478434
2017-01-24,19.100000,19.360001,19.040001,19.219999,18.535414,12484056
2017-01-25,19.360001,19.480000,19.240000,19.379999,18.689714,10605959
2017-01-26,19.480000,19.799999,19.440001,19.660000,18.959743,11643288
2017-01-27,19.680000,19.719999,19.480000,19.600000,18.901880,5116938
2017-02-01,19.600000,19.600000,19.040001,19.600000,18.901880,13730564
2017-02-02,19.580000,19.580000,19.320000,19.440001,18.747580,5439288
2017-02-03,19.459999,19.459999,19.080000,19.219999,18.535414,11477747
2017-02-06,19.260000,19.459999,19.219999,19.340000,18.651140,7667078
2017-02-07,19.160000,19.379999,19.100000,19.139999,18.458263,14039218
2017-02-08,19.040001,19.680000,19.000000,19.480000,18.786154,23316177
2017-02-09,19.459999,20.200001,19.459999,19.940001,19.229771,27647159
2017-02-10,20.150000,20.450001,20.000000,20.250000,19.528728,24797823
2017-02-13,20.299999,20.850000,20.299999,20.750000,20.010920,23528410
2017-02-14,20.799999,20.900000,20.500000,20.700001,19.962700,17352270
2017-02-15,20.900000,21.400000,20.799999,21.299999,20.541328,33774150
2017-02-16,21.500000,21.850000,20.900000,21.100000,20.348454,31716923
2017-02-17,21.200001,21.350000,20.799999,20.900000,20.155577,11987615
2017-02-20,20.900000,21.400000,20.850000,21.250000,20.493111,11745173
2017-02-21,21.150000,21.650000,21.150000,21.350000,20.589548,18725184
2017-02-22,21.500000,21.500000,21.150000,21.500000,20.734205,23899357
2017-02-23,21.549999,21.650000,21.299999,21.400000,20.637766,20858320
2017-02-24,21.299999,21.400000,20.900000,20.950001,20.203796,15216052
2017-02-27,20.900000,21.100000,20.700001,20.750000,20.010920,15784904
2017-02-28,20.650000,21.100000,20.650000,20.650000,19.914480,12261281
2017-03-01,20.750000,20.950001,20.549999,20.750000,20.010920,9424901
2017-03-02,21.150000,21.250000,20.799999,20.850000,20.107357,26738718
2017-03-03,20.650000,20.850000,20.400000,20.750000,20.010920,28619783
2017-03-06,20.750000,20.950001,20.549999,20.700001,19.962700,12560507
2017-03-07,20.900000,21.100000,20.600000,20.900000,20.155577,22299751
2017-03-08,20.950001,21.400000,20.600000,21.150000,20.396671,17988927
2017-03-09,21.150000,21.200001,20.700001,20.700001,19.962700,16914901
2017-03-10,20.750000,20.900000,20.549999,20.750000,20.010920,15543946
2017-03-13,20.900000,21.200001,20.750000,21.000000,20.252014,20855149
2017-03-14,21.049999,21.299999,20.900000,21.150000,20.396671,19805501
2017-03-15,21.049999,21.350000,21.000000,21.250000,20.493111,17423458
2017-03-16,21.549999,21.750000,21.250000,21.750000,20.975300,28159617
2017-03-17,21.799999,21.799999,21.299999,21.500000,20.734205,24630759
2017-03-20,21.400000,21.500000,21.100000,21.400000,20.637766,16358272
2017-03-21,21.400000,21.600000,21.250000,21.500000,20.734205,15188876
2017-03-22,21.150000,21.350000,20.799999,20.950001,20.203796,13524949
2017-03-23,21.049999,21.150000,20.850000,21.049999,20.300232,12360762
2017-03-24,21.100000,21.150000,20.900000,21.100000,20.348454,15177386
2017-03-27,20.900000,21.600000,20.650000,20.700001,19.962700,26324944
2017-03-28,21.000000,21.049999,20.750000,20.950001,20.203796,14943394
2017-03-29,20.900000,21.250000,20.900000,21.100000,20.348454,13031115
2017-03-30,21.200001,21.250000,20.700001,20.799999,20.059137,9673507
2017-03-31,20.900000,20.950001,20.450001,20.549999,19.818043,15186195
2017-04-03,20.799999,21.000000,20.600000,20.600000,19.866262,8905176
2017-04-05,20.600000,20.950001,20.500000,20.850000,20.107357,16028371
2017-04-06,20.700001,20.799999,20.549999,20.600000,19.866262,8301766
2017-04-07,20.750000,20.750000,20.150000,20.400000,19.673386,14670083
2017-04-10,20.549999,20.700001,20.299999,20.600000,19.866262,9396276
2017-04-11,20.549999,20.850000,20.200001,20.350000,19.625166,19048587
2017-04-12,20.250000,20.549999,20.250000,20.500000,19.769823,12054754
2017-04-13,20.400000,20.850000,20.299999,20.600000,19.866262,13199389
2017-04-18,20.600000,20.600000,20.100000,20.250000,19.528728,10752074
2017-04-19,20.150000,20.150000,19.959999,20.150000,19.432289,10717280
2017-04-20,20.049999,20.350000,20.000000,20.250000,19.528728,11058443
2017-04-21,20.250000,20.400000,20.000000,20.299999,19.576946,15807351
2017-04-24,20.299999,20.549999,20.150000,20.450001,19.721605,20313485
2017-04-25,20.500000,21.049999,20.350000,20.900000,20.155577,25885819
2017-04-26,20.799999,21.150000,20.799999,21.049999,20.300232,17426803
2017-04-27,20.900000,21.000000,20.299999,20.500000,19.769823,23833697
2017-04-28,20.650000,20.900000,20.150000,20.200001,19.480511,30339888
2017-05-02,20.200001,20.500000,20.100000,20.150000,19.432289,19426590
2017-05-04,20.150000,20.299999,19.900000,19.959999,19.249056,22872775
2017-05-05,19.860001,20.000000,19.719999,19.860001,19.152620,28739759
2017-05-08,19.740000,20.100000,19.660000,19.840000,19.133331,24790948
2017-05-09,19.840000,20.400000,19.840000,20.299999,19.576946,17231267
2017-05-10,20.299999,20.650000,20.200001,20.299999,19.576946,23049308
2017-05-11,20.549999,20.750000,20.200001,20.500000,19.769823,23849660
2017-05-12,20.500000,21.100000,20.450001,20.850000,20.107357,28595783
2017-05-15,21.100000,21.700001,21.049999,21.400000,20.637766,31786962
2017-05-16,21.650000,21.850000,21.400000,21.700001,20.927082,29057914
2017-05-17,21.500000,21.600000,21.200001,21.500000,20.734205,14501290
2017-05-18,21.100000,21.650000,21.049999,21.450001,20.685987,22001887
2017-05-19,21.400000,21.650000,21.200001,21.450001,20.685987,13618704
2017-05-22,21.450001,22.100000,21.350000,21.950001,21.168179,24681000
2017-05-23,21.950001,23.549999,21.850000,22.799999,21.987900,68227955
2017-05-24,22.799999,23.600000,22.700001,22.950001,22.132559,39985853
2017-05-25,23.299999,24.299999,23.000000,24.150000,23.289816,54578147
2017-05-26,24.100000,24.150000,23.500000,23.700001,22.855846,27616044
2017-05-29,23.850000,23.850000,23.400000,23.549999,22.711187,18959042
2017-05-31,23.549999,24.049999,23.400000,23.400000,22.566530,35979099
2017-06-01,23.250000,23.650000,22.900000,23.400000,22.566530,27080457
2017-06-02,23.600000,23.600000,23.049999,23.400000,22.566530,30913880
2017-06-05,23.500000,23.799999,23.200001,23.549999,22.711187,22411706
2017-06-06,22.700001,22.850000,22.299999,22.650000,22.650000,21809880
2017-06-07,22.400000,23.250000,22.299999,22.799999,22.799999,32908652
2017-06-08,22.650000,22.950001,22.500000,22.850000,22.850000,20713628
2017-06-09,22.950001,23.200001,22.750000,22.799999,22.799999,26248054
2017-06-12,22.549999,22.900000,22.549999,22.650000,22.650000,43108546
2017-06-13,22.750000,23.000000,22.549999,22.650000,22.650000,21258678
2017-06-14,22.600000,22.700001,22.100000,22.150000,22.150000,25830131
2017-06-15,22.100000,22.150000,21.700001,21.799999,21.799999,29416036
2017-06-16,21.500000,22.049999,21.350000,21.500000,21.500000,46654702
2017-06-19,21.750000,22.500000,21.549999,22.350000,22.350000,29232667
2017-06-20,22.500000,22.549999,22.100000,22.299999,22.299999,13112644
2017-06-21,22.150000,22.400000,21.900000,22.150000,22.150000,15137958
2017-06-22,21.950001,23.600000,21.950001,22.950001,22.950001,49530867
2017-06-23,22.850000,23.500000,22.850000,23.200001,23.200001,19271194
2017-06-26,23.200001,23.750000,23.000000,23.450001,23.450001,27097517
2017-06-27,23.400000,23.799999,22.950001,23.700001,23.700001,38189185
2017-06-28,23.500000,23.950001,23.400000,23.700001,23.700001,28052221
2017-06-29,23.950001,24.000000,23.650000,23.950001,23.950001,19551480
2017-06-30,23.500000,23.900000,23.500000,23.549999,23.549999,22265883
2017-07-03,23.500000,23.900000,23.400000,23.799999,23.799999,15527955
2017-07-04,23.850000,24.150000,22.950001,23.299999,23.299999,30859771
2017-07-05,23.200001,23.799999,22.600000,23.750000,23.750000,32690151
2017-07-06,23.500000,23.750000,23.200001,23.400000,23.400000,20240602
2017-07-07,23.200001,23.450001,23.000000,23.049999,23.049999,16597029
